c39e875d-1375-405d-ba61-5c9ea9d28163,7791290009943,JABON EN POLVO SKIP 10 KG,2025-03-04 19:19:39.711122,87f19394-d6dc-4553-bf63-697cc8a54663,1,unidad,1
63dc5757-c269-4d01-b956-0cd364a09887,7791290000742,JABON EN POLVO GRANBY BAJA ESPUMA 400 GR,2025-03-04 19:19:39.721717,a505cc92-0273-4623-aba4-d03abc715149,1,unidad,1
e583dd21-3fa2-4ab6-b0ce-f771108bf3b2,37791290000743,CAJA * 24 - JABON EN POLVO GRANBY BAJA ESPUMA 400 GR,2025-03-04 19:19:39.721717,a505cc92-0273-4623-aba4-d03abc715149,24,unidad,5
aae49d0b-959e-4bfc-883a-f6aa522460cc,7791290002685,JABON EN POLVO ALA ALTA ESPUMA 800 GR,2025-03-04 19:19:39.743314,8e3bbd74-01a1-4c04-8bd9-1a85f9250611,1,unidad,1
b44a5bf8-2e18-4a14-aee3-0e936bca6447,77791290011761,CAJA * 24 - JABON EN POLVO ALA ALTA ESPUMA 800 GR,2025-03-04 19:19:39.743314,8e3bbd74-01a1-4c04-8bd9-1a85f9250611,24,unidad,5
c63ab607-a672-4436-b993-cce8f6222306,7791290005303,JABON EN POLVO ALA BAJA ESPUMA 800 GR,2025-03-04 19:19:39.753505,0bc2fb70-4dd1-4c4b-baba-c31cd55eaa3b,1,unidad,1
213c5a17-e367-4739-91e1-96733535734a,7791290011717,PACK * 24 - JABON EN POLVO ALA BAJA ESPUMA 800 GR,2025-03-04 19:19:39.753505,0bc2fb70-4dd1-4c4b-baba-c31cd55eaa3b,24,unidad,1
bd8deac7-432b-4010-90ce-ecaab97a8c1e,7791290005419,JABON EN POLVO ALA BAJA ESPUMA SOL 3 KG,2025-03-04 19:19:39.769767,22ab552b-44a3-4992-9f40-0788d5f4d115,1,unidad,1
ddd2eeab-7842-43b7-849b-9fd3ac556a75,17791290005416,CAJA * 6 - JABON EN POLVO ALA BAJA ESPUMA SOL 3 KG,2025-03-04 19:19:39.769767,22ab552b-44a3-4992-9f40-0788d5f4d115,6,unidad,5
cb7f8f59-24e2-4f43-935a-9f8aadf77ef1,7791290008007,LIMPIADOR CIF CREMA BLANCO 375 GR,2025-03-04 19:19:39.785959,671c4b0a-5e14-4c69-9866-7c1ea1dc93d6,1,unidad,1
10bf80f5-03c5-400c-9fe9-4badeb59e5f0,27791290008001,CAJA * 12 - LIMPIADOR CIF CREMA BLANCO 375 GR,2025-03-04 19:19:39.785959,671c4b0a-5e14-4c69-9866-7c1ea1dc93d6,12,unidad,5
fb445d68-d1ea-4c2a-a7c1-b413f4ab9daf,7791290008441,LIMPIADOR CIF CREMA BLANCO 750 GR,2025-03-04 19:19:39.802297,a87e05b2-ff60-461b-9146-460bfaa3172c,1,unidad,1
0ae71964-ebc7-4e7e-9b66-71fffc30baf0,7791290794221,PACK * 12 - LIMPIADOR CIF CREMA BLANCO 750 GR,2025-03-04 19:19:39.802297,a87e05b2-ff60-461b-9146-460bfaa3172c,12,unidad,1
d560231f-ea86-4b7c-96c8-7b3f7b9a1042,17790773034509,CAJA * 50 - PALITOS IDEAL BROCHETTE 25 UN,2025-03-04 19:19:39.815067,7cee500e-b586-451a-8278-6c5b87a4cf23,50,unidad,5
f450de5b-d1b1-4f1d-a857-3fb699795e12,7790773034502,PALITOS IDEAL BROCHETTE 25 UN,2025-03-04 19:19:39.815067,7cee500e-b586-451a-8278-6c5b87a4cf23,1,unidad,1
a893514f-e37f-4c6f-b7b4-707fc374dd0c,7791290792074,PACK * 6 - JABON EN POLVO ALA ALTA ESPUMA 3 KG,2025-03-04 19:19:39.826521,19e26b61-d642-4017-bb1b-f2ded05de082,6,unidad,1
6574d636-9304-4f2d-a757-445b86115b65,7791290005617,JABON EN POLVO ALA ALTA ESPUMA 3 KG,2025-03-04 19:19:39.826521,19e26b61-d642-4017-bb1b-f2ded05de082,1,unidad,1
71b1f537-91bd-4666-a7de-12be053825a2,7792389000681,LIMPIADOR DE PISO JARDIN BRISA MARINA X900ML,2025-03-04 19:19:39.843288,87925cdc-7dc0-4785-9210-51ca98a0c58e,1,unidad,1
6dc992b2-fac2-44ac-ad4f-790011963b93,17792389000688,CAJA * 12 - LIMPIADOR DE PISO JARDIN BRISA MARINA X900ML,2025-03-04 19:19:39.843288,87925cdc-7dc0-4785-9210-51ca98a0c58e,12,unidad,5
062de067-1769-4aeb-a57b-36644f1dceed,27791290008308,CAJA * 12 - SUAVIZANTE COMFORT CLASSIC 900 ML,2025-03-04 19:19:39.859727,9b5dd2f6-97ed-4d66-aa8b-98d6b5bb5202,12,unidad,5
0b59e2a1-9430-4bd9-b6d1-65fbc090902b,7791290008304,SUAVIZANTE COMFORT CLASSIC 900 ML,2025-03-04 19:19:39.859727,9b5dd2f6-97ed-4d66-aa8b-98d6b5bb5202,1,unidad,1
254356ab-5e39-4319-8ec3-486f19b8e7f8,7791290002593,JABON EN POLVO DRIVE MATIC COLORES RADIANES X 800,2025-03-04 19:19:39.874667,5b00b4c0-188e-4cc4-9207-c9cf41fe06fa,1,unidad,1
24693207-80fa-49c3-83bf-faaea8df7f48,7791290010840,PACK * 24 - JABON EN POLVO DRIVE MATIC COLORES RADIANES X 800,2025-03-04 19:19:39.874667,5b00b4c0-188e-4cc4-9207-c9cf41fe06fa,24,unidad,1
bc332cc3-c82a-4315-aebf-9b6eb4611036,7791290677616,LIMPIADOR CIF BANO BIODEGRADABLE 5L,2025-03-04 19:19:39.884795,27ce75d6-f3c7-4e14-b651-d619f0af60a6,1,unidad,1
afc29aec-02b6-4b2f-ba67-4f6b6295d51b,17790520009385,CAJA * 3 - LIMPIADOR DE PISO GLADE FLORAL X 4LT,2025-03-04 19:19:39.901205,8d6ff4fc-bc2b-427b-9666-c63791c14bcb,3,unidad,5
f0507146-d244-42ed-8b08-ff53fc180df9,17790520009408,CAJA * 3 - LIMPIADOR DE PISO GLADE HARMONY X 4LT,2025-03-04 19:19:39.917052,3bc59109-bcd7-4ca0-9cfb-7b7d375202d4,3,unidad,5
7b74e554-0a20-4c81-b107-a3e01dcd4ed3,7791130136037,LIMPIADOR DE PISO PROCENEX LIMON X 900 ML,2025-03-04 19:19:39.932846,55b6873b-6f0d-49ef-8629-6e40130fb4f1,1,unidad,1
d3583bdd-816d-433b-8c56-9aac5b739550,7791130683678,PACK * 12 - LIMPIADOR DE PISO PROCENEX LIMON X 900 ML,2025-03-04 19:19:39.932846,55b6873b-6f0d-49ef-8629-6e40130fb4f1,12,unidad,1
eb864e2b-7483-4f8a-9a51-55a55b4e48bf,7791130683685,PACK * 12 - LIMPIADOR DE PISO PROCENEX PINO X 900 ML,2025-03-04 19:19:39.948693,b3b81999-11fe-41a3-a7c5-372481224037,12,unidad,1
630d275f-e306-4596-96be-e322329889a9,7791130136099,LIMPIADOR DE PISO PROCENEX PINO X 900 ML,2025-03-04 19:19:39.948693,b3b81999-11fe-41a3-a7c5-372481224037,1,unidad,1
107fc34d-dea7-4498-bd01-65eaee6144e3,7791130136242,LIMPIADOR DE PISO PROCENEX LAVANDA X 900 ML,2025-03-04 19:19:39.948693,040e4497-7568-4aac-8c0e-e8abdae9b0b4,1,unidad,1
dd43e25a-1dea-4064-8a50-3d1adae7cf2a,7791130683524,PACK * 12 - LIMPIADOR DE PISO PROCENEX LAVANDA X 900 ML,2025-03-04 19:19:39.948693,040e4497-7568-4aac-8c0e-e8abdae9b0b4,12,unidad,1
90b5f40f-5a43-4ee3-8c11-ab9e08d6c62b,7791130683531,PACK * 12 - LIMPIADOR DE PISO PROCENEX FLORAL X 900 ML,2025-03-04 19:19:39.964520,161cba20-e7b1-4c79-8ca8-2e4f39cde362,12,unidad,1
eb2a4ab5-2920-4c33-8efe-33ca5b9a0ad2,7791130136358,LIMPIADOR DE PISO PROCENEX FLORAL X 900 ML,2025-03-04 19:19:39.964520,161cba20-e7b1-4c79-8ca8-2e4f39cde362,1,unidad,1
4f7c6a55-6373-40e3-9569-8d48607fc102,7791130683722,PACK * 12 - LIMPIADOR DE PISO PROCENEX JAZMIN X 900 ML,2025-03-04 19:19:39.990454,292b12df-5a11-4524-975a-175ba70db3a5,12,unidad,1
f883721b-9e8b-4f47-8463-e412a3b69848,7791130136662,LIMPIADOR DE PISO PROCENEX JAZMIN X 900 ML,2025-03-04 19:19:39.990454,292b12df-5a11-4524-975a-175ba70db3a5,1,unidad,1
0e9de645-e761-47c3-97fb-9541acec5cff,7791130683715,PACK * 12 - LIMPIADOR DE PISO PROCENEX BEBE X 900 ML,2025-03-04 19:19:40.004264,0a43d49d-dd22-4747-bcca-5362305b67b8,12,unidad,1
9e17b767-e7cf-4f1c-8e54-474b28390b97,7791130136747,LIMPIADOR DE PISO PROCENEX BEBE X 900 ML,2025-03-04 19:19:40.004264,0a43d49d-dd22-4747-bcca-5362305b67b8,1,unidad,1
17c6e1ed-3d6c-49fb-8997-eadc34bb6bd2,7791130683661,PACK * 12 - LIMPIADOR DE PISO PROCENEX MARINA X 900 ML,2025-03-04 19:19:40.020775,9546121d-9333-4afa-8c1f-775c306859c5,12,unidad,1
539d6ca9-f9bc-408e-906c-4409bb7bd329,7791130136006,LIMPIADOR DE PISO PROCENEX MARINA X 900 ML,2025-03-04 19:19:40.020775,9546121d-9333-4afa-8c1f-775c306859c5,1,unidad,1
61618f31-c3a2-4980-bc34-385d945319bc,7791130136105,LIMPIADOR DE PISO  PROCENEX PINO X 1.8LT,2025-03-04 19:19:40.028913,4bbf0d93-e60c-435c-9f13-afed3ffc3324,1,unidad,1
98ec601e-b023-4f86-a63e-d66743267608,7791130683814,PACK * 6 - LIMPIADOR DE PISO  PROCENEX PINO X 1.8LT,2025-03-04 19:19:40.028913,4bbf0d93-e60c-435c-9f13-afed3ffc3324,6,unidad,1
109af989-d34c-49c0-b431-0bfb7965f289,7791130136280,LIMPIADOR DE PISO PROCENEX LAVANDA X 1.8LT,2025-03-04 19:19:40.045704,47686c6e-dc27-4551-a9c8-d84013fa07ea,1,unidad,1
3c8214af-bc13-4652-95e0-601fa8a8106d,7791130683760,PACK * 6 - LIMPIADOR DE PISO PROCENEX LAVANDA X 1.8LT,2025-03-04 19:19:40.045704,47686c6e-dc27-4551-a9c8-d84013fa07ea,6,unidad,1
c29703b0-00a3-4a11-a235-36f649b5bae3,7791130683784,PACK * 6 - LIMPIADOR DE PISO PROCENEX MARINA X 1.8LT,2025-03-04 19:19:40.062255,8888a2bf-c630-4825-9d7c-f11bf446a95d,6,unidad,1
b0799084-d8f8-49ea-b1eb-ffc7904ae19b,7791130136013,LIMPIADOR DE PISO PROCENEX MARINA X 1.8LT,2025-03-04 19:19:40.062255,8888a2bf-c630-4825-9d7c-f11bf446a95d,1,unidad,1
85cce279-ec3d-4ce9-9847-8daeefacec72,7791130683852,PACK * 4 - LIMPIADOR DE PISO PROCENEX LAVANDA X 5LT,2025-03-04 19:19:40.074238,1c49a9d7-777c-44db-87b3-00be447b6a39,4,unidad,1
0a124f3c-1b18-4a2d-919b-40953f71dad6,7791130133494,LIMPIADOR DE PISO PROCENEX LAVANDA X 5LT,2025-03-04 19:19:40.074238,1c49a9d7-777c-44db-87b3-00be447b6a39,1,unidad,1
faf429ac-73af-4873-9172-5b09bca78935,7791130683869,PACK * 4 - LIMPIADOR DE PISO PROCENEX FLORAL X 5LT,2025-03-04 19:19:40.090627,4d1096aa-e04b-4350-97cf-02a39f6cf336,4,unidad,1
3d99e9c2-b575-4262-84a8-ab88c088692a,7791130133463,LIMPIADOR DE PISO PROCENEX FLORAL X 5LT,2025-03-04 19:19:40.090627,4d1096aa-e04b-4350-97cf-02a39f6cf336,1,unidad,1
20181906-f428-478c-bb9c-ab318d157b18,7791130133456,LIMPIADOR DE PISO PROCENEX MARINA X 5LT,2025-03-04 19:19:40.112482,f6d5cf8b-fcdb-4bfc-b070-6d32a31a1eb9,1,unidad,1
9359057b-3294-4056-96ad-c98ceca9d0fa,7791130683876,PACK * 3 - LIMPIADOR DE PISO PROCENEX MARINA X 5LT,2025-03-04 19:19:40.112482,f6d5cf8b-fcdb-4bfc-b070-6d32a31a1eb9,3,unidad,1
4fa4c2b8-751f-416d-a10c-c2cf1b921fb7,7791130136020,LIMPIADOR DE PISO PROCENEX BLANCO ORIGINAL X 900 ML,2025-03-04 19:19:40.123934,45c8de38-c9f7-44c1-9104-4c969ed9d3b6,1,unidad,1
d207c67f-1334-4122-b929-427f039ec8cc,7791130683753,PACK * 12 - LIMPIADOR DE PISO PROCENEX BLANCO ORIGINAL X 900 ML,2025-03-04 19:19:40.123934,45c8de38-c9f7-44c1-9104-4c969ed9d3b6,12,unidad,1
d4869c16-c3fd-4d14-b23e-1daf4c93e5e9,7791130143516,PACK * 3 - LIMPIADOR DE PISO PROCENEX BLANCO ORIGINAL X 5LT,2025-03-04 19:19:40.141423,9d046aa4-7174-46c1-b1d4-f4a4bdd44de6,3,unidad,1
fa7a92c2-1907-4d28-8495-22dbce978639,7791130683883,LIMPIADOR DE PISO PROCENEX BLANCO ORIGINAL X 5LT,2025-03-04 19:19:40.141423,9d046aa4-7174-46c1-b1d4-f4a4bdd44de6,1,unidad,1
58b5ca92-ae1b-4f52-9292-70deee34d828,7791130136136,LIMPIADOR DE PISO PROCENEX BLANCO ORIGINAL X 1.8LT,2025-03-04 19:19:40.156101,0aacd20a-7b84-44f7-813e-013a33725b8d,1,unidad,1
79ac4be1-eb48-46b7-ae32-f2d4eb284c72,7791130683845,PACK * 6 - LIMPIADOR DE PISO PROCENEX BLANCO ORIGINAL X 1.8LT,2025-03-04 19:19:40.156101,0aacd20a-7b84-44f7-813e-013a33725b8d,6,unidad,1
d4232aa3-ebda-4f9b-8ee7-f7c29ae70b04,17793253003712,CAJA * 15 - LAVANDINA AYUDIN MULTISUPERFICIES LAVANDA 1  LT,2025-03-04 19:19:40.171856,5e391621-a034-46d6-b54b-d0e343e24f8a,15,unidad,5
2802ce83-cd0a-4a0f-9f7c-8c16d3ea9093,7793253001070,LAVANDINA AYUDIN MULTISUPERFICIES LAVANDA 1  LT,2025-03-04 19:19:40.171856,5e391621-a034-46d6-b54b-d0e343e24f8a,1,unidad,1
de7dcc11-63f0-4d2c-a050-5670d243ded2,7793253001087,LAVANDINA AYUDIN MULTISUPERFICIES LAVANDA 2  LT,2025-03-04 19:19:40.171856,1109feb3-560a-4569-a645-e546fa2a17d6,1,unidad,1
1132c56d-639d-409a-a337-e55c25161c18,7793253001384,PACK * 8 - LAVANDINA AYUDIN MULTISUPERFICIES LAVANDA 2  LT,2025-03-04 19:19:40.171856,1109feb3-560a-4569-a645-e546fa2a17d6,8,unidad,1
48ee1c34-a516-4f44-a7cf-f179612b2682,7793253003746,PACK * 15 - LAVANDINA AYUDIN MULTISUPERFICIES GLACIAR 1  LT,2025-03-04 19:19:40.187581,a9d18557-cf8e-41b2-a504-3ab6c9ce226a,15,unidad,1
82308336-63f9-41f1-80a3-d1283e249675,7793253001100,LAVANDINA AYUDIN MULTISUPERFICIES GLACIAR 1  LT,2025-03-04 19:19:40.187581,a9d18557-cf8e-41b2-a504-3ab6c9ce226a,1,unidad,1
29231396-4a35-4dc5-8e93-069bf5f68819,7793253001117,LAVANDINA AYUDIN MULTISUPERFICIES GLACIAR 2  LT,2025-03-04 19:19:40.216172,dcb94f9b-dbd8-4a6e-be71-07124401bc4e,1,unidad,1
822115b4-b63c-4417-a2bf-970669e76e82,7793253003753,PACK * 8 - LAVANDINA AYUDIN MULTISUPERFICIES GLACIAR 2  LT,2025-03-04 19:19:40.216172,dcb94f9b-dbd8-4a6e-be71-07124401bc4e,8,unidad,1
aa41d849-a298-420d-a517-b7dcb451bebe,7793253000998,LAVANDINA AYUDIN GEL EXPERT ORIGINAL 700 ML,2025-03-04 19:19:40.219358,0b5a5352-f386-4092-b290-a34b245edcae,1,unidad,1
b589ea2b-96de-4ed0-a252-7c66e1cb6917,17793253003798,CAJA * 15 - LAVANDINA AYUDIN GEL EXPERT ORIGINAL 700 ML,2025-03-04 19:19:40.219358,0b5a5352-f386-4092-b290-a34b245edcae,15,unidad,5
37e2df34-deec-4dab-8d1c-7d05f13b4de1,17793253001015,CAJA * 15 - LAVANDINA AYUDIN GEL EXPERT CITRICA 700 ML,2025-03-04 19:19:40.235163,9a3fc05e-b4e5-4d85-899d-ebc9631cb04e,15,unidad,5
e4cd909c-ef65-4211-aacf-70fc332523aa,7793253001018,LAVANDINA AYUDIN GEL EXPERT CITRICA 700 ML,2025-03-04 19:19:40.235163,9a3fc05e-b4e5-4d85-899d-ebc9631cb04e,1,unidad,1
578cc90e-98cf-48db-8fbc-e01e0b5ac606,17793253005822,CAJA * 15 - LAVANDINA AYUDIN GEL EXPERT FLORAL 700 ML,2025-03-04 19:19:40.251069,825e4be1-1448-46f2-b7ab-e43140feec52,15,unidad,5
5b11bb07-242d-4f14-8b56-cd2a616c296d,7793253000974,LAVANDINA AYUDIN GEL EXPERT MENTA 700 ML,2025-03-04 19:19:40.266895,30eebb24-0a76-4e4a-8b0f-a6f6ad7b36e5,1,unidad,1
583838fa-35bb-42e6-b0cf-774c418bf2bc,17793253005839,CAJA * 15 - LAVANDINA AYUDIN GEL EXPERT MENTA 700 ML,2025-03-04 19:19:40.266895,30eebb24-0a76-4e4a-8b0f-a6f6ad7b36e5,15,unidad,5
19ce9e93-cd9a-427a-ae83-a7f06d10a954,7793253001025,LAVANDINA AYUDIN GEL ORIGINAL 1.5 LT,2025-03-04 19:19:40.282696,f9ca66eb-fa04-4d41-92b0-cf07de3cbed0,1,unidad,1
d0ef4c02-ed06-4335-ab13-920f3375f5ea,17793253003866,CAJA * 6 - LAVANDINA AYUDIN GEL ORIGINAL 1.5 LT,2025-03-04 19:19:40.282696,f9ca66eb-fa04-4d41-92b0-cf07de3cbed0,6,unidad,5
b8da54c6-84c2-4a9c-b9b0-e1199f35f431,17793253003873,CAJA * 6 - LAVANDINA AYUDIN GEL CITRUS 1.5 LT,2025-03-04 19:19:40.298662,06fcb3c5-ad7f-4f63-9be9-9ab0f56768da,6,unidad,5
d5e2e84b-7cab-472b-9fe2-72d18cf3f110,7793253001094,LAVANDINA AYUDIN MULTISUPERFICIES LAVANDA 4  LT,2025-03-04 19:19:40.316585,8909343f-01b2-487f-bb34-d6985e394af2,1,unidad,1
a6e2d35c-e452-47eb-858e-a8455eda0c67,17793253003736,CAJA * 3 - LAVANDINA AYUDIN MULTISUPERFICIES LAVANDA 4  LT,2025-03-04 19:19:40.316585,8909343f-01b2-487f-bb34-d6985e394af2,3,unidad,5
ff94b9bc-baab-44a6-a11e-fd0e55a83dc6,17793253003767,CAJA * 3 - LAVANDINA AYUDIN MULTISUPERFICIES GLACIAR 4  LT,2025-03-04 19:19:40.330233,adad52f6-f863-4926-b732-307e77d869cc,3,unidad,5
066e1752-ae6e-4105-aecc-2c1166fefe49,7793253001124,LAVANDINA AYUDIN MULTISUPERFICIES GLACIAR 4  LT,2025-03-04 19:19:40.330233,adad52f6-f863-4926-b732-307e77d869cc,1,unidad,1
b826456c-ee8e-4bfe-b957-344be3f90253,17793253001367,CAJA * 8 - LAVANDINA AYUDIN ORIGINAL 2L,2025-03-04 19:19:40.346062,2a828a4e-359b-498b-932f-0030669ca73a,8,unidad,5
e08233c9-c6fb-4caa-a5e2-8582c99c97dc,7793253001063,LAVANDINA AYUDIN ORIGINAL 2L,2025-03-04 19:19:40.346062,2a828a4e-359b-498b-932f-0030669ca73a,1,unidad,1
cd444a56-fdce-4ed5-b681-677012093d6c,17793253003453,CAJA * 12 - LIMPIADOR DE PISO DESINFECTANTE POETT BEBE X 900 ML,2025-03-04 19:19:40.361953,39ff3b08-4a9e-40ee-aa76-cda3c7eac077,12,unidad,5
f26c0dce-f3c5-4c31-87c0-14d34b836589,7793253000790,LIMPIADOR DE PISO DESINFECTANTE POETT BEBE X 1.8LT,2025-03-04 19:19:40.377792,809e8d83-c54e-46e1-9a4a-0e2de1234aa2,1,unidad,1
082487fe-1692-45cb-85df-952af772c33d,17793253001930,CAJA * 8 - LIMPIADOR DE PISO DESINFECTANTE POETT BEBE X 1.8LT,2025-03-04 19:19:40.377792,809e8d83-c54e-46e1-9a4a-0e2de1234aa2,8,unidad,5
10dbcdcc-4a51-4e1a-a35f-bed58fa711eb,7790520009623,DESINFECTANTE DE AMBIENTE LYSOFORM FLUTAL 360 ML,2025-03-04 19:19:40.393576,9829023a-a826-40ee-b397-641631a2ebb0,1,unidad,1
4b49daf9-8aca-4403-b655-ec75744f8126,7790520995339,PACK * 12 - DESINFECTANTE DE AMBIENTE LYSOFORM FLUTAL 360 ML,2025-03-04 19:19:40.393576,9829023a-a826-40ee-b397-641631a2ebb0,12,unidad,1
86588352-7c2d-4cae-a151-2169d6afa5d5,37790520000188,CAJA * 12 - LIMPIADRO CERAMICOL PISOS PLASTIFICADOS 900 ML,2025-03-04 19:19:40.409450,8c9d7486-4bce-453b-a02a-46e81d34b703,12,unidad,5
c2ae88ce-8302-4eaf-826e-b5bd9d8cd867,7790463000183,LIMPIADRO CERAMICOL PISOS PLASTIFICADOS 900 ML,2025-03-04 19:19:40.409450,8c9d7486-4bce-453b-a02a-46e81d34b703,1,unidad,1
4d782888-cd6e-44d6-bea8-c366bea6aef4,17793253004771,CAJA * 15 - LAVANDINA AYUDIN ROPA BLANCA  FLORAL 1LT,2025-03-04 19:19:40.417120,6fb46cfa-8c4f-4e55-8b91-2f03b2845166,15,unidad,5
7d2bb9f1-3635-4ed3-b230-9ccd93e2edca,7793253000639,LAVANDINA AYUDIN ROPA BLANCA  FLORAL 1LT,2025-03-04 19:19:40.417120,6fb46cfa-8c4f-4e55-8b91-2f03b2845166,1,unidad,1
0d1c2563-a329-4131-bef3-a917321517e5,17793253004788,CAJA * 8 - LAVANDINA AYUDIN ROPA BLANCA  FLORAL 2 LT,2025-03-04 19:19:40.425266,8aacd90c-fc5c-4e1e-b55a-489ec7590326,8,unidad,5
3f7aa3c9-f5c1-4b1b-8c6e-ff14f9cbd455,17798057861018,CAJA * 4 - LIMPIADOR FLASH DE PISOS FLORES SILVESTRES 5 LT,2025-03-04 19:19:40.441072,50ff4e18-246a-453b-aafa-0c1d8bdd1ad1,4,unidad,5
ca9f793c-82ea-495e-9025-4a838f2e0fe2,7798057861011,LIMPIADOR FLASH DE PISOS FLORES SILVESTRES 5 LT,2025-03-04 19:19:40.441072,50ff4e18-246a-453b-aafa-0c1d8bdd1ad1,1,unidad,1
b13b520e-1610-47b7-a7c7-a9f6adffb3d9,17792389001029,CAJA * 12 - LIMPIADOR DE PISO JARDIN CITRONELLA X900ML,2025-03-04 19:19:40.456914,8f4200d4-bfa3-4db5-8e09-9aa52edde5d3,12,unidad,5
b97b909a-ab73-4805-962d-d838346f8f6e,17793253003477,CAJA * 12 - LIMPIADOR DE PISO DESINFECTANTE POETT SUAVIDAD ALGODON X 900,2025-03-04 19:19:40.472737,61011556-2cbc-493b-925b-59de7e6a3af2,12,unidad,5
bca0a596-25e9-4bc2-acaa-462a3ef8c5e3,17792389000701,CAJA * 12 - LIMPIADOR DE PISO JARDIN COLONIA CREMOSO 900ML,2025-03-04 19:19:40.488604,756b0d47-22ee-4bca-bd66-7bf117cb216e,12,unidad,5
f4c97408-9b63-49dd-9f1a-431b7ea354c8,17793253003835,CAJA * 15 - LAVANDINA AYUDIN GEL EXPERT LAVANDA 700 ML,2025-03-04 19:19:40.512820,2a9bff96-2f7d-4036-bbe2-7f5cd5cf8334,15,unidad,5
65d4610b-1539-4323-8781-990c2e5823ad,37791130684331,CAJA * 12 - LIMPIADOR DE PISO PROCENEX PRIMAVERA X 900 ML,2025-03-04 19:19:40.524656,751bf3a6-3106-4248-a73c-875f4337bb98,12,unidad,5
03b45a11-4bff-4746-ac28-804c47146329,17791130003084,CAJA * 12 - LIMPIADOR DE PISO PROCENEX ORQUIDEAS X 900 ML,2025-03-04 19:19:40.537556,a20d8d95-725f-4eaa-8742-b833379a7066,12,unidad,5
429528d1-54a5-4f5b-ac4f-66df34cefe7a,37791130683792,CAJA * 6 - LIMPIADOR DE PISO  PROCENEX LIMON X 1.8LT,2025-03-04 19:19:40.557980,e80f5741-e774-4947-81d2-fa8d504cf5af,6,unidad,5
f1626484-a2bd-4e8f-b690-dc973e35d048,17791130002773,CAJA * 12 - LIMPIADOR PROCENEX BANO DOY PACK 420ML,2025-03-04 19:19:40.569725,63b27eb1-b404-4d82-b2f1-04b0fca1ca9a,12,unidad,5
7060b49c-4a09-4114-bd9b-74a3591fc992,17791130002841,CAJA * 12 - LIMPIADOR PROCENEX VIDRIO DOY PACK X420,2025-03-04 19:19:40.585568,5605b782-ef9a-44d5-91f8-70ff2c6fc52c,12,unidad,5
8af2e2ab-3764-44eb-815c-1bb99d777ff3,17791290786964,CAJA * 6 - JABON EN POLVO GRANBY BAJA ESPUMA 3 KG,2025-03-04 19:19:40.601365,f737f608-8cf3-4d99-b01d-78c3b0eeec3c,6,unidad,5
237c86ec-ad1b-48ee-96b3-bc2d765e774d,17791290786988,CAJA * 6 - JABON EN POLVO GRANBY REGULAR 3 KG,2025-03-04 19:19:40.601365,bdb78a4d-c90a-4df4-8970-ffae7cc74344,6,unidad,5
dd634be1-bada-445d-b0e4-e730994db811,37791290787118,CAJA * 24 - JABON EN POLVO GRANBY ALTA ESPUMA 400 GR,2025-03-04 19:19:40.617811,849f4962-7d52-4953-8a6a-7cbd970633fd,24,unidad,5
f6e49686-7321-49f3-ad51-a78d91c63624,17793253003620,CAJA * 12 - LIMPIADOR DE PISO DESINFECTANTE POETT DES.DE ENERGIA X 900ML,2025-03-04 19:19:40.632955,30a65ef7-f54f-4d59-8e37-466e447256ee,12,unidad,5
293dd497-192b-481c-a9bb-aca21424e134,17791290787503,CAJA * 4 - JABON LIQUIDO P ROPA ALA CON VIVERE DOY PACK 3LT,2025-03-04 19:19:40.648798,f9e6836c-7ea9-4273-9d07-329cb6ddba13,4,unidad,5
833e3152-c2ec-4244-9d18-0a54a24cd106,17500435140963,CAJA * 24 - SUAVIZANTE DOWNY BRISA DE VERANO POUCH X 400 ML,2025-03-04 19:19:40.696305,6f46b02a-9b7e-4fc8-97a3-c82424329fdb,24,unidad,5
71e3655a-c00f-4d3e-b29f-6c29559b8b0b,17506195143831,CAJA * 12 - SUAVIZANTE DOWNY BRISA DE VERANO 500 ML,2025-03-04 19:19:40.718300,7c79d2be-3a02-4950-a7a6-5ef6eca08ea0,12,unidad,5
ecf464d4-4c3d-48c1-9547-45da1afc0eac,17506339332640,CAJA * 12 - SUAVIZANTE DOWNY BRISA DE VERANO BOTELLA 1L,2025-03-04 19:19:40.727940,f563e92a-489a-48ff-9db0-ee2438eec82a,12,unidad,5
bc0f7308-df88-42e6-ada0-99f3884c3864,17500435129524,CAJA * 12 - SUAVIZANTE DOWNY  ADORABEL BOTELLA X 450 ML,2025-03-04 19:19:40.743760,864fe27a-8c6e-4129-ba62-9664b576b3de,12,unidad,5
c97b7891-b710-47d9-b97e-c132b4f55c77,37798131250350,CAJA * 3 - LIMPIADOR DE PISO HEROE PINO X 4LT,2025-03-04 19:19:40.759549,bb3a7679-4632-4f64-9317-530898200050,3,unidad,5
6e5706ef-3948-45a8-991c-89f22fa31c04,27791290789849,CAJA * 12 - LUSTRA MUEBLES CIF UBRILLO ORIGINAL GATILLO 400CC,2025-03-04 19:19:40.775441,b92e44be-bcfb-4438-847d-e3e70e3c6b24,12,unidad,5
cf742a16-6843-44de-9eb9-46ecf4a98a05,27791290789863,CAJA * 15 - LUSTRA MUEBLES CIF UBRILLO ORIGINAL DOY PACK 380,2025-03-04 19:19:40.791246,7754737a-7979-44ee-9a18-5a1d60c1afeb,15,unidad,5
