codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
49732,Unidades,7790250041993,13.0,1,1,unidad,846954ef-2189-4633-bd1d-ee3c479afa39,49732,8fbe6175-de40-4b24-ad8b-33aa97d5e908,2025-03-04 19:20:05.014562,True,PANALES BABYSEC ULTRASOFT REGULAR XXG 8 UN,PANALES BABYSEC ULTRASOFT REGULAR XXG 8 UN,1.0
49759,Unidades,,,24,0,unidad,bd9df938-026c-4f53-a32c-e9e001e26591,49759,aa3594c4-f84f-4754-bee5-3d3c488a14b9,2025-03-04 19:20:05.014562,False,TOALLAS FEMENINAS KOTEX NOCTURNAS CON ALAS 8 UN,TOALLAS FEMENINAS KOTEX NOCTURNAS CON ALAS 8 UN,
49759,Unidades,7793620002365,13.0,1,1,unidad,bd9df938-026c-4f53-a32c-e9e001e26591,49759,13c3ed35-4c08-4682-8ac4-179d1a9178f5,2025-03-04 19:20:05.014562,True,TOALLAS FEMENINAS KOTEX NOCTURNAS CON ALAS 8 UN,TOALLAS FEMENINAS KOTEX NOCTURNAS CON ALAS 8 UN,1.0
49796,Unidades,7794626007170,13.0,1,1,unidad,dd7a0a56-be4f-4302-8d0c-61682ba58167,49796,2abd9283-b232-45cc-a9dc-e23d0dfd0db5,2025-03-04 19:20:05.030358,True,TOALLITAS HUMEDAS HUGGIES TRIPLE PROTECCION 48 UN,TOALLITAS HUMEDAS HUGGIES TRIPLE PROTECCION 48 UN,1.0
49796,Unidades,17794626011020,14.0,30,5,unidad,dd7a0a56-be4f-4302-8d0c-61682ba58167,49796,44b96d26-0da7-45af-b568-fd921910eee8,2025-03-04 19:20:05.030358,True,TOALLITAS HUMEDAS HUGGIES TRIPLE PROTECCION 48 UN,CAJA * 30 - TOALLITAS HUMEDAS HUGGIES TRIPLE PROTECCION 48 UN,1.0
49797,Unidades,7794626007187,13.0,1,1,unidad,70372649-d584-4c28-941e-9922fa28a7fb,49797,d9f93808-d4a2-4aeb-85aa-55904f2697b3,2025-03-04 19:20:05.030358,True,TOALLITAS HUMEDAS HUGGIES TRIPLE PROTECCION 96 UN,TOALLITAS HUMEDAS HUGGIES TRIPLE PROTECCION 96 UN,1.0
49797,Unidades,17794626011044,14.0,18,5,unidad,70372649-d584-4c28-941e-9922fa28a7fb,49797,cd58b0c7-e61b-4010-b482-32b6f842956a,2025-03-04 19:20:05.030358,True,TOALLITAS HUMEDAS HUGGIES TRIPLE PROTECCION 96 UN,CAJA * 18 - TOALLITAS HUMEDAS HUGGIES TRIPLE PROTECCION 96 UN,1.0
49800,Unidades,7794626007217,13.0,1,1,unidad,77c75286-5f5b-4f6f-9120-bc883039030e,49800,a70b7c88-2d16-403f-8fda-c05aec7ad96e,2025-03-04 19:20:05.046175,True,TOALLITAS HUMEDAS HUGGIES PURO Y NATURAL X 48,TOALLITAS HUMEDAS HUGGIES PURO Y NATURAL X 48,1.0
49800,Unidades,17794626007214,14.0,18,5,unidad,77c75286-5f5b-4f6f-9120-bc883039030e,49800,47e5f936-009a-4eba-85f2-391646c948a1,2025-03-04 19:20:05.046175,True,TOALLITAS HUMEDAS HUGGIES PURO Y NATURAL X 48,CAJA * 18 - TOALLITAS HUMEDAS HUGGIES PURO Y NATURAL X 48,1.0
49822,Unidades,7790315000149,13.0,6,1,unidad,918a4bc1-c5fc-4bce-a68f-777e7754ce54,49822,984c883d-0ab8-434a-9173-5b19d8537ebc,2025-03-04 19:20:05.046175,True,AGUA VILLA DEL SUR SIN GAS 1.65LT,PACK * 6 - AGUA VILLA DEL SUR SIN GAS 1.65LT,1.0
49827,Unidades,7790895006418,13.0,6,1,unidad,b2bc95ba-4273-4c70-be23-0472d78c0d15,49827,e418decf-70f8-40ee-860f-0ab5dfe396d9,2025-03-04 19:20:05.062004,True,GASEOSA COCA COLA 3 LT,PACK * 6 - GASEOSA COCA COLA 3 LT,1.0
49828,Unidades,7790895006715,13.0,8,1,unidad,7b3b165d-5c6f-427a-b7da-dc08f4d0d970,49828,c8603341-3cc0-4b7b-8deb-e7f2cb5fb381,2025-03-04 19:20:05.062004,True,GASEOSA SCHWEPPES TONICA 1.5L,PACK * 8 - GASEOSA SCHWEPPES TONICA 1.5L,1.0
49851,Unidades,7798062548716,13.0,12,1,unidad,e10a5f84-4555-4109-ae80-4696acd03a8a,49851,8e337d2a-5dfb-4868-b227-ac0a6c19aa0e,2025-03-04 19:20:05.077835,True,AGUA LEVITE SABORIZADA MANZANA 500 ML,PACK * 12 - AGUA LEVITE SABORIZADA MANZANA 500 ML,1.0
49860,Unidades,7798062548648,13.0,6,1,unidad,e6fbac4d-f1f5-4a3b-9aa2-c67cc1b351ef,49860,c4ff3e2a-2daf-4267-a994-f94d78fa388f,2025-03-04 19:20:05.084884,True,AGUA LEVITE SABORIZADA NARANJA 1.5 LT,PACK * 6 - AGUA LEVITE SABORIZADA NARANJA 1.5 LT,1.0
49876,Unidades,7790315058201,13.0,12,1,unidad,bd777b31-b2cd-443d-bdeb-864d4db9a200,49876,87e7908e-80cd-4f22-84c9-fa351f67c73a,2025-03-04 19:20:05.093941,True,AGUA VILLAVICENCIO SPORT 750 ML,PACK * 12 - AGUA VILLAVICENCIO SPORT 750 ML,1.0
49894,Unidades,7798113300270,13.0,12,1,unidad,e3be099d-aec7-4eba-9091-abcecb5f16d2,49894,04237e67-7365-4a1c-9210-7b33c73d552e,2025-03-04 19:20:05.093941,True,AGUA VILLAMANAOS SIN GAS 600 ML,PACK * 12 - AGUA VILLAMANAOS SIN GAS 600 ML,1.0
49940,Unidades,7792799000097,13.0,6,1,unidad,4f2acceb-76b4-4aa2-9a2b-4f5339c98090,49940,bfbef849-fd85-4daa-a18b-777d31f698d3,2025-03-04 19:20:05.109866,True,AGUA ECO DE LOS ANDES MINERAL SIN GAS 2 LT,PACK * 6 - AGUA ECO DE LOS ANDES MINERAL SIN GAS 2 LT,1.0
49955,Unidades,17794626999397,14.0,15,5,unidad,7eaefd7a-5713-45eb-b8f1-42fa0564f22b,49955,0722fb71-0699-4bd5-91ec-4f54a58bede0,2025-03-04 19:20:05.109866,True,PROTECTORES DIARIOS KOTEX MULTIAJUSTABLE 100 UN,CAJA * 15 - PROTECTORES DIARIOS KOTEX MULTIAJUSTABLE 100 UN,1.0
49995,Unidades,17794626996907,14.0,12,5,unidad,96d1fe83-f45f-47a7-8ff9-52c552270a6c,49995,b73d0774-e1b3-4d25-8f7b-2629ffb3cf2b,2025-03-04 19:20:05.125653,True,PANALES HUGGIES TRIPLE PROTECCION REGULAR GD 8 UN,CAJA * 12 - PANALES HUGGIES TRIPLE PROTECCION REGULAR GD 8 UN,1.0
50001,Unidades,7794122001870,13.0,120,1,unidad,a5b7168a-cbdb-4c21-9a7a-947cf1e5f17f,50001,797edfce-119f-4397-bec8-2b14d721a10f,2025-03-04 19:20:05.125653,True,MASILLA DE 2 COMPONENTES POXILINA 10MIN 70G,PACK * 120 - MASILLA DE 2 COMPONENTES POXILINA 10MIN 70G,1.0
50002,Unidades,10000077917185,14.0,240,5,unidad,9c25e7e6-9296-4922-bb36-bb05ce4e75b1,50002,2bdd94a5-7c08-4ab6-bda0-4f9c148b7f40,2025-03-04 19:20:05.141388,True,PEGAMENTO LA GOTITA 2 ML,CAJA * 240 - PEGAMENTO LA GOTITA 2 ML,1.0
50004,Unidades,7794122013071,13.0,120,1,unidad,813fa211-c2f0-46d4-bdd6-2375af1ff016,50004,bbd7c426-38b4-4712-9e95-211eb05e5992,2025-03-04 19:20:05.141388,True,PEGAMENTO POXI RAN POMO 23 GR,PACK * 120 - PEGAMENTO POXI RAN POMO 23 GR,1.0
50005,Unidades,000000707848,12.0,120,2,unidad,48c8fbe4-e2c1-41bc-83a7-be7a4562b551,50005,1c785faf-b145-4a9b-bf72-a218ec70a4ae,2025-03-04 19:20:05.157243,True,PEGAMENTO FASTIX 25 GR TRANSPARENTE ANTIHONGOS,PEGAMENTO FASTIX 25 GR TRANSPARENTE ANTIHONGOS,1.0
50006,Unidades,7790400018585,13.0,1,1,unidad,7aca78ef-a778-4739-a818-f9b4dbb0bcee,50006,8e93155e-b29a-4317-ad12-7de01596cefd,2025-03-04 19:20:05.157243,True,PEGAMENTO UNIPOX 25 ML UNIVERSAL,PEGAMENTO UNIPOX 25 ML UNIVERSAL,2.0
50006,Unidades,7790400018585,13.0,120,1,unidad,7aca78ef-a778-4739-a818-f9b4dbb0bcee,50006,d5267a71-6edb-43ae-84a5-a853bbbafb69,2025-03-04 19:20:05.157243,True,PEGAMENTO UNIPOX 25 ML UNIVERSAL,PACK * 120 - PEGAMENTO UNIPOX 25 ML UNIVERSAL,2.0
50008,Unidades,17793300020105,14.0,70,5,unidad,1828fbfe-1ab2-480b-9e50-83faffe013b3,50008,ff62f459-5961-4361-a36b-9f69ef9b5cb2,2025-03-04 19:20:05.173004,True,PEG.SUPRABOND INSX2G,CAJA * 70 - PEG.SUPRABOND INSX2G,1.0
50056,Unidades,17794626010832,14.0,12,5,unidad,a2fdc48c-0c15-4f7e-8dee-a331157430ac,50056,8eaa39de-1895-4056-82cb-958fa2542d1d,2025-03-04 19:20:05.173004,True,TOALLAS FEMENINAS KOTEX NORMAL CON ALAS 32 UN,CAJA * 12 - TOALLAS FEMENINAS KOTEX NORMAL CON ALAS 32 UN,1.0
50057,Unidades,7790400030457,13.0,120,1,unidad,452912dc-cbb1-4df8-a14c-47bf9ec3d5cd,50057,c7b7f1cb-a8ce-4123-bec5-08e17b4ed730,2025-03-04 19:20:05.188687,True,PEGAMENTO ECCOLE 9 GR,PACK * 120 - PEGAMENTO ECCOLE 9 GR,1.0
50061,Unidades,17790250044502,14.0,5,5,unidad,145da867-bd1e-491a-bbd1-9163cf20fa4a,50061,8356bbf0-f6d6-489d-afdd-450be35b17d9,2025-03-04 19:20:05.188687,True,PANALES BABYSEC ULTRASEC HIPERPACK GD 36 UN,CAJA * 5 - PANALES BABYSEC ULTRASEC HIPERPACK GD 36 UN,1.0
50064,Unidades,7790250042792,13.0,4,1,unidad,1735d65f-d9ed-4f24-ae72-e96fa8634b18,50064,7306f5b4-8b5a-4a24-9359-4efde23d40ed,2025-03-04 19:20:05.204459,True,PANALES BABYSEC PREMIUM SOFT HIPERPACK ME 48 UN,PACK * 4 - PANALES BABYSEC PREMIUM SOFT HIPERPACK ME 48 UN,1.0
50065,Unidades,17790250042829,14.0,4,5,unidad,81df5c3e-ad89-45b3-b3bb-bce6f74b1ea5,50065,f673d70b-8ef8-4376-96ec-7ca51cdb87b9,2025-03-04 19:20:05.204459,True,PANALES BABYSEC PREMIUM SOFT HIPERPACK GD 40 UN,CAJA * 4 - PANALES BABYSEC PREMIUM SOFT HIPERPACK GD 40 UN,1.0
50066,Unidades,7790250042860,13.0,4,1,unidad,9665f60b-2a92-49b1-95e6-dc76a45dca3a,50066,fa4b5ed3-2367-4894-b844-7813298aed77,2025-03-04 19:20:05.220311,True,PANALES BABYSEC PREMIUM SOFT HIPERPACK XG 32 UN,PACK * 4 - PANALES BABYSEC PREMIUM SOFT HIPERPACK XG 32 UN,1.0
50067,Unidades,7790250042891,13.0,4,1,unidad,3286ee7b-111a-45f8-a6db-534145455a94,50067,0322dd06-4133-4711-a4c6-824c7c3e4811,2025-03-04 19:20:05.220311,True,PANALES BABYSEC PREMIUM SOFT HIPERPACK XXG 30 UN,PACK * 4 - PANALES BABYSEC PREMIUM SOFT HIPERPACK XXG 30 UN,1.0
50070,Unidades,7798113301611,13.0,6,1,unidad,73d453cf-26cc-48c9-b4d6-acaf23808ea5,50070,fb7d2a41-131b-462b-83d9-5c883ae4d0fb,2025-03-04 19:20:05.236136,True,AGUA VILLAMANAOS SIN GAS 2 LT,PACK * 6 - AGUA VILLAMANAOS SIN GAS 2 LT,1.0
50071,Unidades,7792700002745,13.0,10,1,unidad,219550b0-8036-470f-ae66-8c4d682421b0,50071,5c267546-f5db-4157-ad20-6f6dee6f1a44,2025-03-04 19:20:05.236136,True,ADHESIVO PELIKAN VINILICO 30 GR,PACK * 10 - ADHESIVO PELIKAN VINILICO 30 GR,1.0
50081,Unidades,7506195181607,13.0,1,1,unidad,a6e6a41a-9146-4463-b62b-89f8aea44110,50081,3a43023b-ef14-486d-916c-d7e6c4f3ea22,2025-03-04 19:20:05.236136,True,PANALES PAMPERS SUPER SEC JUMBOPACK MAX XG 32 UN,PANALES PAMPERS SUPER SEC JUMBOPACK MAX XG 32 UN,1.0
50081,Unidades,7500435168601,13.0,4,1,unidad,a6e6a41a-9146-4463-b62b-89f8aea44110,50081,0df47aeb-6a05-4dfc-9cf5-03d3b5c69d88,2025-03-04 19:20:05.236136,True,PANALES PAMPERS SUPER SEC JUMBOPACK MAX XG 32 UN,PACK * 4 - PANALES PAMPERS SUPER SEC JUMBOPACK MAX XG 32 UN,1.0
50083,Unidades,7795930000550,13.0,2,1,unidad,ec69af79-d592-4a70-8907-81892c910ba1,50083,c7b02ea0-4fb5-425c-81c9-46efb2c68692,2025-03-04 19:20:05.256332,True,AGUA GLACIAR MINERAL 63 LT,PACK * 2 - AGUA GLACIAR MINERAL 63 LT,1.0
50094,Unidades,47790940000086,14.0,4,5,unidad,23471b7e-aec1-498e-8f26-fc792b65b416,50094,e9d9bf64-80f0-40a3-9073-45614e54df45,2025-03-04 19:20:05.261686,True,PANALES PARA ADULTOS NONISEC  RECTO GD 20 UN,CAJA * 4 - PANALES PARA ADULTOS NONISEC  RECTO GD 20 UN,1.0
50108,Unidades,17896007547170,14.0,4,5,unidad,4ee27e8e-f469-462e-92ee-48f3b3a5aae8,50108,560e9e3e-7ab1-4c36-9277-7cdde6bec70a,2025-03-04 19:20:05.267920,True,ROPA INTERIOR DE ADULTO PLENITUD PROTECT PLUS G Y XG 8 UN,CAJA * 4 - ROPA INTERIOR DE ADULTO PLENITUD PROTECT PLUS G Y XG 8 UN,1.0
50109,Unidades,17896007547125,14.0,4,5,unidad,3b3f8b16-7370-48e5-bcc3-b7e20b7dba50,50109,12b53289-a339-4f48-92a6-dad0cf96dac0,2025-03-04 19:20:05.267920,True,ROPA INTERIOR DE ADULTO PLENITUD PROTECT PLUS P Y M 8 UN,CAJA * 4 - ROPA INTERIOR DE ADULTO PLENITUD PROTECT PLUS P Y M 8 UN,1.0
50115,Unidades,17794626999250,14.0,48,5,unidad,68a99feb-236d-4a7d-8aff-02701fced636,50115,a22450af-3109-4140-8f6e-5f5b7c024938,2025-03-04 19:20:05.285308,True,TOALLAS FEMENINAS KOTEX ESENCIAL CON ALAS 8 UN,CAJA * 48 - TOALLAS FEMENINAS KOTEX ESENCIAL CON ALAS 8 UN,1.0
50116,Unidades,17794626010320,14.0,24,5,unidad,fb137faa-6bdd-44e5-afe5-618c4f991056,50116,35943f2f-c739-4b6a-bc0b-f32a59541a5c,2025-03-04 19:20:05.285308,True,TOALLAS FEMENINAS KOTEX ESENCIAL CON ALAS 16 UN,CAJA * 24 - TOALLAS FEMENINAS KOTEX ESENCIAL CON ALAS 16 UN,1.0
50117,Unidades,17794626997058,14.0,12,5,unidad,d6bbaa8c-f4bf-440b-afe3-c3acfa6e3144,50117,896ef2fe-8929-4510-9004-42683d220be6,2025-03-04 19:20:05.299436,True,TOALLITAS HUMEDAS HUGGIES OLEO CALCAREO 80 UN,CAJA * 12 - TOALLITAS HUMEDAS HUGGIES OLEO CALCAREO 80 UN,1.0
50118,Unidades,17794626012522,14.0,30,5,unidad,aa047c9e-e8b0-4398-9d18-0ef9878a8dd0,50118,79231915-f43b-40c9-b8bd-1b2fbe396bc6,2025-03-04 19:20:05.299436,True,TOALLITAS HUMEDAS KIMBIES 48 UN,CAJA * 30 - TOALLITAS HUMEDAS KIMBIES 48 UN,1.0
50127,Unidades,7794626012853,13.0,2,1,unidad,23b4a9e1-f35c-4d48-91c2-4084e62a7ad5,50127,ee240bf5-8aeb-47bb-9990-fafd1fc56d05,2025-03-04 19:20:05.315250,True,PANALES HUGGIES FLEXI COMFORT  AHORRAPACK ME 68 UN,PACK * 2 - PANALES HUGGIES FLEXI COMFORT  AHORRAPACK ME 68 UN,1.0
50128,Unidades,7798062543919,13.0,6,1,unidad,0437d92f-8a00-486a-a906-f8d5c2777253,50128,b80b30a1-09cc-4c4f-8e0e-9ae1bb4960a1,2025-03-04 19:20:05.315250,True,AGUA BRIO SABORIZADA MANZANA 1.5 LT,PACK * 6 - AGUA BRIO SABORIZADA MANZANA 1.5 LT,1.0
50129,Unidades,7798062543926,13.0,6,1,unidad,87424fe3-37a2-47d0-86d1-8c918e40f8d4,50129,215d82f1-580d-4bbb-8ae8-e0e548decf9c,2025-03-04 19:20:05.330959,True,AGUA BRIO SABORIZADA NARANJA 1.5 LT,PACK * 6 - AGUA BRIO SABORIZADA NARANJA 1.5 LT,1.0
50130,Unidades,7798062543933,13.0,6,1,unidad,129a82ab-4bff-4b05-8a92-ff979458c78c,50130,74c8930b-b345-418b-85ce-4512bc0eced0,2025-03-04 19:20:05.330959,True,AGUA BRIO SABORIZADA POMELO 1.5 LT,PACK * 6 - AGUA BRIO SABORIZADA POMELO 1.5 LT,1.0
50136,Unidades,7794626012860,13.0,2,1,unidad,36cb7419-a0ea-4f68-aa8c-b8118885255a,50136,83ee3c57-7281-4afa-b5a5-c4a7b40c1c6b,2025-03-04 19:20:05.346783,True,PANALES HUGGIES FLEXI COMFORT AHORRAPACK GD 60 UN,PACK * 2 - PANALES HUGGIES FLEXI COMFORT AHORRAPACK GD 60 UN,1.0
50137,Unidades,7794626012877,13.0,2,1,unidad,687fd1a2-085a-41ec-9691-2b2f260fb850,50137,7bc4390d-5010-4278-a66f-50b538fd4564,2025-03-04 19:20:05.346783,True,PANALES HUGGIES FLEXI COMFORT  AHORRAPACK XG 52 UN,PACK * 2 - PANALES HUGGIES FLEXI COMFORT  AHORRAPACK XG 52 UN,1.0
50138,Unidades,7794626012884,13.0,2,1,unidad,4b1e3439-3f50-43d1-a109-e199c39dfc5c,50138,28595ddb-6519-42f3-8bcc-a3a1066f7a11,2025-03-04 19:20:05.362557,True,PANALES HUGGIES FLEXI COMFORT  AHORRAPACK XXG 50 UN,PACK * 2 - PANALES HUGGIES FLEXI COMFORT  AHORRAPACK XXG 50 UN,1.0
50144,Unidades,17794626010092,14.0,2,5,unidad,53395034-7787-4405-8f28-5aac7511fe27,50144,171473e5-7db2-4a89-8e09-bea5f97ed742,2025-03-04 19:20:05.362557,True,PANALES HUGGIES NATURAL CARE AHORRAPACK ME X 68,CAJA * 2 - PANALES HUGGIES NATURAL CARE AHORRAPACK ME X 68,1.0
50145,Unidades,17794626010108,14.0,2,5,unidad,c7c96845-353e-49c4-98c3-a3a08f2fb530,50145,70d7809e-28f5-4a59-8dfd-5b6c5b0c46dc,2025-03-04 19:20:05.378414,True,PANALES HUGGIES NATURAL CARE AHORRAPACK GD X 60,CAJA * 2 - PANALES HUGGIES NATURAL CARE AHORRAPACK GD X 60,1.0
50146,Unidades,17794626012348,14.0,2,5,unidad,234afc12-a000-4007-9a4c-a70f835ea83c,50146,5c09b7b3-a894-4010-92d6-4ddb8333f0a3,2025-03-04 19:20:05.385580,True,PANALES HUGGIES NATURAL CARE AHORRAPACK XG X 52,CAJA * 2 - PANALES HUGGIES NATURAL CARE AHORRAPACK XG X 52,1.0
50149,Unidades,17794626010122,14.0,2,5,unidad,1703c164-064c-41d5-b840-6b8ca7881a4b,50149,7aef1eb1-9171-44e4-98a8-719d3e199e47,2025-03-04 19:20:05.394243,True,PANALES HUGGIES NATURAL CARE AHORRAPACK XXG X 50,CAJA * 2 - PANALES HUGGIES NATURAL CARE AHORRAPACK XXG X 50,1.0
50152,Unidades,17794626010177,14.0,2,5,unidad,5963a204-e6ad-43e9-9550-b89ffe4c6831,50152,86d945d8-7450-4029-aec5-1d26ef9fb84b,2025-03-04 19:20:05.394243,True,PANALES HUGGIES PROTECT PLUS AHORRAPACK ME 68 UN,CAJA * 2 - PANALES HUGGIES PROTECT PLUS AHORRAPACK ME 68 UN,1.0
50153,Unidades,17794626011921,14.0,2,5,unidad,cd4acddb-afa5-426d-b61a-7f018ed38ad8,50153,9f5ea438-f21f-486a-b238-3f107adc4fea,2025-03-04 19:20:05.410025,True,PANALES HUGGIES PROTECT PLUS AHORRAPACK GD 60 UN,CAJA * 2 - PANALES HUGGIES PROTECT PLUS AHORRAPACK GD 60 UN,1.0
50175,Unidades,17791905001611,14.0,48,5,unidad,867e9d79-f7f8-4263-b2a8-ca84381f70c7,50175,1d6dc54d-2ed2-4268-8603-4ba9bda54eae,2025-03-04 19:20:05.410025,True,JABON EN POLVO QUERUBIN BAJA ESPUMA 400 GR,CAJA * 48 - JABON EN POLVO QUERUBIN BAJA ESPUMA 400 GR,1.0
50175,Unidades,7791905001614,13.0,1,1,unidad,867e9d79-f7f8-4263-b2a8-ca84381f70c7,50175,d2f1227f-064a-466f-b376-659b8c7a5f61,2025-03-04 19:20:05.410025,True,JABON EN POLVO QUERUBIN BAJA ESPUMA 400 GR,JABON EN POLVO QUERUBIN BAJA ESPUMA 400 GR,1.0
50176,Unidades,17791905001628,14.0,20,5,unidad,cf17de1e-1a1e-4a92-bbe0-152f89f4deb0,50176,97640cec-8c3f-4274-9af1-de336335551b,2025-03-04 19:20:05.425807,True,JABON EN POLVO QUERUBIN BAJA ESPUMA 800 GR,CAJA * 20 - JABON EN POLVO QUERUBIN BAJA ESPUMA 800 GR,1.0
50176,Unidades,7791905001621,13.0,1,1,unidad,cf17de1e-1a1e-4a92-bbe0-152f89f4deb0,50176,4e3e948f-7d83-4876-828f-891fb79f7963,2025-03-04 19:20:05.425807,True,JABON EN POLVO QUERUBIN BAJA ESPUMA 800 GR,JABON EN POLVO QUERUBIN BAJA ESPUMA 800 GR,1.0
50180,Unidades,7791905001645,13.0,30,1,unidad,188f85b0-8b75-4946-bd29-3464afded188,50180,6da73d0c-07b4-4975-8d42-fe8960c17d04,2025-03-04 19:20:05.425807,True,JABON EN POLVO QUERUBIN REGULAR 400 GR,PACK * 30 - JABON EN POLVO QUERUBIN REGULAR 400 GR,1.0
50181,Unidades,7791905001652,13.0,1,1,unidad,00ef9a49-7e4d-4826-b23f-aba0c08ccefe,50181,46723121-7d4a-40cf-bd8b-556f7c32fb7b,2025-03-04 19:20:05.441574,True,JABON EN POLVO QUERUBIN REGULAR 800 GR,JABON EN POLVO QUERUBIN REGULAR 800 GR,1.0
50181,Unidades,17791905001659,14.0,20,5,unidad,00ef9a49-7e4d-4826-b23f-aba0c08ccefe,50181,62dd9f91-1047-43da-ad3c-868a3425f169,2025-03-04 19:20:05.441574,True,JABON EN POLVO QUERUBIN REGULAR 800 GR,CAJA * 20 - JABON EN POLVO QUERUBIN REGULAR 800 GR,1.0
50220,Unidades,57790411000017,14.0,10,5,unidad,7b4df7a4-13a4-4997-8040-909429aba9d4,50220,e0905704-fbe9-48a7-a2a1-43debcd8eafa,2025-03-04 19:20:05.441574,True,YERBA MATE ROSAMONTE ESPECIAL 1KG,CAJA * 10 - YERBA MATE ROSAMONTE ESPECIAL 1KG,1.0
50221,Unidades,57790411000024,14.0,10,5,unidad,2085c073-c7f5-42c5-8ca3-bf9807152a72,50221,f592e09d-5b3d-4419-9795-66175ac40df7,2025-03-04 19:20:05.457394,True,YERBA MATE ROSAMONTE ESPECIAL 500 GR,CAJA * 10 - YERBA MATE ROSAMONTE ESPECIAL 500 GR,1.0
50260,Unidades,17791905002786,14.0,1,5,unidad,72611d17-f717-4182-bafb-24538bb56b6e,50260,34095d38-9c7c-4957-bde2-28aa8edaac6c,2025-03-04 19:20:05.457394,True,JABON EN POLVO QUERUBIN BAJA ESPUMA 3 KG,JABON EN POLVO QUERUBIN BAJA ESPUMA 3 KG,1.0
50260,Unidades,7791905002789,13.0,1,1,unidad,72611d17-f717-4182-bafb-24538bb56b6e,50260,49343053-4f68-4020-b2ac-c2f0c4791717,2025-03-04 19:20:05.457394,True,JABON EN POLVO QUERUBIN BAJA ESPUMA 3 KG,JABON EN POLVO QUERUBIN BAJA ESPUMA 3 KG,1.0
50261,Unidades,7791905002819,13.0,1,1,unidad,9c6c2803-d699-4ef3-ab7d-0be607442541,50261,c4fb269f-5520-49c4-ab8a-9e8a959b1a4d,2025-03-04 19:20:05.473230,True,JABON EN POLVO QUERUBIN ALTA ESPUMA 3 KG,JABON EN POLVO QUERUBIN ALTA ESPUMA 3 KG,1.0
50261,Unidades,17791905002816,14.0,1,5,unidad,9c6c2803-d699-4ef3-ab7d-0be607442541,50261,ccef50f9-67eb-4aa0-9d0c-b1835a3aa6c6,2025-03-04 19:20:05.473230,True,JABON EN POLVO QUERUBIN ALTA ESPUMA 3 KG,JABON EN POLVO QUERUBIN ALTA ESPUMA 3 KG,1.0
50283,Unidades,7790411001514,13.0,1,1,unidad,4539f466-0e5f-4b0f-bda4-3a72da6520c7,50283,ed8eef8d-acc1-4080-968c-55e6765aaeb2,2025-03-04 19:20:05.473230,True,YERBA MATE ROSAMONTE SUAVE 1 KG,YERBA MATE ROSAMONTE SUAVE 1 KG,1.0
50283,Unidades,57790411001519,14.0,10,5,unidad,4539f466-0e5f-4b0f-bda4-3a72da6520c7,50283,ed8e66af-27d4-456d-8c76-f6416c046457,2025-03-04 19:20:05.473230,True,YERBA MATE ROSAMONTE SUAVE 1 KG,CAJA * 10 - YERBA MATE ROSAMONTE SUAVE 1 KG,1.0
50374,Unidades,17798182432329,14.0,4,5,unidad,2a7e24b1-5991-4e93-90ee-041f5b80e551,50374,0d5f6398-fba9-40d8-ad3c-f4f4c3bd159e,2025-03-04 19:20:05.488995,True,JABON LIQUIDO P ROPA OKEY DOY PACK 3 LT,CAJA * 4 - JABON LIQUIDO P ROPA OKEY DOY PACK 3 LT,1.0
50375,Unidades,17798182432336,14.0,12,5,unidad,1a223384-6fdf-4270-aad3-8ee745cf667f,50375,251ce2c1-c5d0-453f-ade0-8005d3da84b7,2025-03-04 19:20:05.488995,True,JABON LIQUIDO P ROPA OKEY DOY PACK 800 ML,CAJA * 12 - JABON LIQUIDO P ROPA OKEY DOY PACK 800 ML,1.0
50376,Unidades,17798182432367,14.0,12,5,unidad,62fa4f52-7d7b-4243-b4bd-58f6dc5bbb97,50376,10d106f0-70c6-4fa3-bd78-89ad07f76eba,2025-03-04 19:20:05.504838,True,SUAVIZANTE OKEY FLORAL 900 CC,CAJA * 12 - SUAVIZANTE OKEY FLORAL 900 CC,1.0
50377,Unidades,17798182432343,14.0,4,5,unidad,f3c30a51-16ef-4045-ba0a-a9f4038e9bcb,50377,8a904515-a1b9-4049-91aa-b08c7485fa81,2025-03-04 19:20:05.504838,True,SUAVIZANTE OKEY DOY PACK 3 LT,CAJA * 4 - SUAVIZANTE OKEY DOY PACK 3 LT,1.0
50378,Unidades,17798182432350,14.0,4,5,unidad,6050be6f-6cab-447c-aee6-3f8f43610794,50378,63650a65-5f68-472b-a431-830bc43192c5,2025-03-04 19:20:05.520623,True,SUAVIZANTE OKEY FLORAL DOY PACK 3 LT,CAJA * 4 - SUAVIZANTE OKEY FLORAL DOY PACK 3 LT,1.0
50379,Unidades,27793670000018,14.0,12,5,unidad,37c9854f-f9ec-4eb5-8511-7dd88d067338,50379,b9ae268d-bc52-40e9-9385-d46d3f6eec91,2025-03-04 19:20:05.520623,True,YERBA MATE VERDE FLOR BOLDO 500 GR,CAJA * 12 - YERBA MATE VERDE FLOR BOLDO 500 GR,1.0
