2bb94225-cc4f-4296-a47d-1ba001b55d7f,7791728243901,2025-02-03 23:39:55.772300,f748913d-c250-422e-b62c-3e3b96e1d8d9,0,kg,1
fec0e6c5-c5aa-40ec-a5e9-1144954baa5c,7792180008688,2025-02-03 23:39:55.772300,a4734237-1f65-48db-9846-89eab0dd6bd6,0,kg,1
4a8c19ac-950c-4c59-b459-00dc67f1e2da,17792180008685,2025-02-03 23:39:55.772300,a4734237-1f65-48db-9846-89eab0dd6bd6,0,kg,5
cb87bfc2-b4eb-4631-8300-0a40748b201f,97794990866147,2025-02-03 23:39:55.784002,098ef9f5-773f-4153-97cd-922a88ec3deb,0,kg,5
cb444943-7ab5-44cc-8485-fe01c659a8b6,7792070000341,2025-02-03 23:39:55.786609,7144bb08-faed-4dc3-8100-cdc4e376d218,0,kg,1
ffd2daef-ddb2-4e62-83a8-9ea2e07314ab,7790742430601,2025-02-03 23:39:55.786609,88fc8029-c757-46b4-bbc6-d38fa5cc89cc,0,kg,1
55186326-f6fc-468b-a0ab-019829e5143b,7793940305009,2025-02-03 23:39:55.786609,bcc78111-1f22-499e-88b4-70e65877d550,0,kg,1
73d50d43-a1ae-4a2b-b9d3-c478a82cda32,7790742430700,2025-02-03 23:39:55.786609,4953db10-326f-4838-b8c3-90fd7db52282,0,kg,1
0f33492a-ba42-4056-bf3a-8c5d30397e6e,7790740508944,2025-02-03 23:39:55.786609,3e856af1-f412-4141-8b1b-79f47461d5d3,0,kg,1
c446d106-2fa1-42db-b7fb-6a6152348018,17790740508941,2025-02-03 23:39:55.786609,3e856af1-f412-4141-8b1b-79f47461d5d3,0,kg,5
79be393e-ea90-4e50-9b96-e01213b77a20,7790740508951,2025-02-03 23:39:55.786609,6e00d4eb-4e8a-470e-8675-e68993f754c7,0,kg,1
c1a934e3-2fc6-4476-9536-9833d98dda2b,17790740508958,2025-02-03 23:39:55.786609,6e00d4eb-4e8a-470e-8675-e68993f754c7,0,kg,5
4bc1ddd5-e278-43f4-a073-5ad4c2ad1e56,7790740508937,2025-02-03 23:39:55.802372,875535bf-25c1-4a2e-ad48-ff3bc5dc6103,0,kg,1
32bb7fbc-ef6b-4ade-92ed-5c2a54c1f225,17790740508934,2025-02-03 23:39:55.802372,875535bf-25c1-4a2e-ad48-ff3bc5dc6103,0,kg,5
7186b28d-02fd-4651-ae38-d2a7a4a5c473,7790740000684,2025-02-03 23:39:55.804377,e5df702e-a859-4460-9953-4d2db7467e7b,0,kg,1
aa1ac675-7698-4642-835c-df37ad12bbac,17790740000681,2025-02-03 23:39:55.806383,e5df702e-a859-4460-9953-4d2db7467e7b,0,kg,5
ef9aa778-054c-4ecc-b7cc-5c596a16d577,7790740000677,2025-02-03 23:39:55.808389,e13ddd7c-544e-40b3-8a66-10d7f819f1c0,0,kg,1
bf462f1c-9e8b-44dd-92ec-1ce60b2639b3,17790740000674,2025-02-03 23:39:55.810394,e13ddd7c-544e-40b3-8a66-10d7f819f1c0,0,kg,5
ba7feebd-3ca2-4d56-8d22-e467013ddd66,7790740000653,2025-02-03 23:39:55.812399,0e3e6f5a-4c64-454c-9ece-d54db68406b8,0,kg,1
0c9ee4a5-1bd5-4ca1-a0c1-9682ef0c1061,17790740000650,2025-02-03 23:39:55.812399,0e3e6f5a-4c64-454c-9ece-d54db68406b8,0,kg,5
359b92a9-31ec-44ac-b724-417c7591cb6f,7790740000660,2025-02-03 23:39:55.814406,89ba0a33-a8ad-4779-98e0-3fedf777d2bc,0,kg,1
47180b86-8d93-4eff-9ad9-ae57a4ff5620,17790740000667,2025-02-03 23:39:55.816412,89ba0a33-a8ad-4779-98e0-3fedf777d2bc,0,kg,5
de696218-88e2-4756-bebc-4693eabec99f,7790990001509,2025-02-03 23:39:55.818287,3d4e1148-7a67-44de-a077-15d429035053,0,kg,1
b656af8a-2e22-4feb-b395-54745995c581,17790990001506,2025-02-03 23:39:55.818287,3d4e1148-7a67-44de-a077-15d429035053,0,kg,5
68e1423b-34f7-451b-b568-726ac6f9ddd5,7791100046311,2025-02-03 23:39:55.818287,c7f3f3af-ad50-44c2-8a4d-f7d9d69a35ca,0,kg,1
424e0b43-8630-4352-992a-9c2ce7466a02,7791100046328,2025-02-03 23:39:55.818287,c7f3f3af-ad50-44c2-8a4d-f7d9d69a35ca,0,kg,1
51a9a885-651d-425c-9c41-cf24a382d826,7798269140188,2025-02-03 23:39:55.818287,2fa49c8b-f216-412b-a476-45f803e4dd36,0,kg,1
cc4d9eb3-03ad-4eae-8464-8b2b33b90a19,17798269140185,2025-02-03 23:39:55.818287,2fa49c8b-f216-412b-a476-45f803e4dd36,0,kg,5
5d36bda1-7443-498a-a324-f002791dcaeb,7798269140195,2025-02-03 23:39:55.818287,d24f2959-4ff0-495b-8f1a-ed8da1cdc95f,0,kg,1
e5921eb0-6d56-4742-ad5c-d66968d0dbac,17798269140192,2025-02-03 23:39:55.818287,d24f2959-4ff0-495b-8f1a-ed8da1cdc95f,0,kg,5
d1e5224d-d39a-4576-bca8-e5f7eca07590,7798052362209,2025-02-03 23:39:55.818287,7a9f0fac-6080-4869-9cfd-898379d75172,0,kg,1
5ca054ed-53f1-499d-beed-95ef3f1f18a6,17798052362206,2025-02-03 23:39:55.834110,7a9f0fac-6080-4869-9cfd-898379d75172,0,kg,5
ada64f26-09cc-468d-9a2a-9c4849f0a59c,7798052363657,2025-02-03 23:39:55.834110,fe96b54e-0535-4bdc-b42e-96537140c5b1,0,kg,1
94f54cf9-121e-4d1d-8d1b-3671ebb0acf2,17798052363654,2025-02-03 23:39:55.834110,fe96b54e-0535-4bdc-b42e-96537140c5b1,0,kg,5
52a0e165-a39c-46b2-9253-9c6d26215cee,7896004009438,2025-02-03 23:39:55.834110,f1473981-7cf7-4a0d-9e97-0c21ce1d4e88,0,kg,1
9b2bcfea-0124-4320-9002-d58ef2f244a0,17896004009435,2025-02-03 23:39:55.834110,f1473981-7cf7-4a0d-9e97-0c21ce1d4e88,0,kg,5
8ec9146b-92d4-441c-ac7f-937d8405da24,7790360974686,2025-02-03 23:39:55.834110,c89cc833-6479-4ce9-ac41-67f3c5825546,0,kg,1
cb10c66e-6ec5-4ee7-94c4-99686e438218,17790360974683,2025-02-03 23:39:55.834110,c89cc833-6479-4ce9-ac41-67f3c5825546,0,kg,5
c833e022-3bb7-4a6f-a78c-609f37ffd5bb,7790070035974,2025-02-03 23:39:55.834110,02e9165c-f709-41ab-a957-2b17c87ccf08,0,kg,1
d078499a-54bc-4463-96c3-b461db762bd2,17790070035971,2025-02-03 23:39:55.834110,02e9165c-f709-41ab-a957-2b17c87ccf08,0,kg,5
9a48b902-f22a-4cb1-98dd-0978223354ae,7790070036001,2025-02-03 23:39:55.850251,e74e9990-c451-416c-862d-a10968364361,0,kg,1
872ad060-bfa7-445d-b8e0-81e726d5cc4b,17790070036008,2025-02-03 23:39:55.852260,e74e9990-c451-416c-862d-a10968364361,0,kg,5
7dc7dd58-0472-4622-a9b5-575963bc1ace,7790070035936,2025-02-03 23:39:55.854266,d68d6dc7-cc1a-4367-b893-dcbdda2c56b9,0,kg,1
42a0c90d-d43a-48bd-adae-1759c4d3ff78,17790070035933,2025-02-03 23:39:55.854266,d68d6dc7-cc1a-4367-b893-dcbdda2c56b9,0,kg,5
b38c46f1-744c-4e45-a193-935a46825442,7790070036018,2025-02-03 23:39:55.856272,8524cd4d-a7f1-4092-bfe6-eadc73a5814d,0,kg,1
8f457aaa-d8ab-40c2-8ae9-6fc4cc2a442a,17790070036015,2025-02-03 23:39:55.858278,8524cd4d-a7f1-4092-bfe6-eadc73a5814d,0,kg,5
479f253a-7922-45f9-a96a-97a59e4e6014,7790070036148,2025-02-03 23:39:55.860285,573abec3-0ea1-4f5c-bf41-3cc902191bf0,0,kg,1
069a1205-0c69-43da-af61-54a027947fc3,17790070036145,2025-02-03 23:39:55.862290,573abec3-0ea1-4f5c-bf41-3cc902191bf0,0,kg,5
c59cc021-dd9b-435e-aa40-acec55b57078,7790070035981,2025-02-03 23:39:55.864294,2b82396c-b964-4231-9e50-416ea65d96c0,0,kg,1
c11b4bab-d362-49ec-965f-41b94fbfab1c,17790070035988,2025-02-03 23:39:55.866040,2b82396c-b964-4231-9e50-416ea65d96c0,0,kg,5
c2101bca-1633-40f1-968b-5dbd85fdbca3,7790070035998,2025-02-03 23:39:55.868047,082f277a-36d2-48da-8685-f37ef6206c77,0,kg,1
ba03546b-25ab-4379-9b9b-8a2a2c817946,17790070035995,2025-02-03 23:39:55.868047,082f277a-36d2-48da-8685-f37ef6206c77,0,kg,5
657930ac-16e6-4724-afbb-4505ba99dba1,7790070035950,2025-02-03 23:39:55.870052,dd655048-c190-47ef-bd9b-580bef51593e,0,kg,1
56a1eefb-cc44-4e01-be50-063a56e34712,17790070035957,2025-02-03 23:39:55.872057,dd655048-c190-47ef-bd9b-580bef51593e,0,kg,5
99c843c9-eb87-4757-8a7e-9a15365e6a7b,7791670027291,2025-02-03 23:39:55.874069,da1c798c-9004-44e7-9c1f-218e0f2d371d,0,kg,1
ccea7908-7f2f-4a21-88fc-33931179a65a,7791670027475,2025-02-03 23:39:55.876075,da1c798c-9004-44e7-9c1f-218e0f2d371d,0,kg,1
825fb368-eae2-41d1-911d-9c67644b4072,7791670027307,2025-02-03 23:39:55.876075,da1c798c-9004-44e7-9c1f-218e0f2d371d,0,kg,1
11c1f84b-6751-434d-be54-aa1cb8463894,7791670027499,2025-02-03 23:39:55.878082,750c54c5-e826-4c77-b1ab-ab6f608fce72,0,kg,1
81720f60-c39e-48b4-9972-f25db7ae39ee,7791670027314,2025-02-03 23:39:55.880087,750c54c5-e826-4c77-b1ab-ab6f608fce72,0,kg,1
a2295d4c-83f7-45da-a0cb-1c733d21e4b2,7791670027321,2025-02-03 23:39:55.881836,750c54c5-e826-4c77-b1ab-ab6f608fce72,0,kg,1
560f084a-69b4-46bd-809e-6d10fffa3903,7798356951895,2025-02-03 23:39:55.881836,0ffd3abe-f587-4ec5-8284-19af0b3144b8,0,kg,1
7b7b719f-ee71-4030-a8f9-61775dd7401c,17798356951892,2025-02-03 23:39:55.884523,0ffd3abe-f587-4ec5-8284-19af0b3144b8,0,kg,5
1e56a13b-1e78-4326-bf2f-9de1a3194292,7798356951901,2025-02-03 23:39:55.884523,1b536222-f9df-436c-8403-114ac660732b,0,kg,1
547f6adf-85bc-47aa-ae47-53a0bb4d2cc1,17798356951908,2025-02-03 23:39:55.884523,1b536222-f9df-436c-8403-114ac660732b,0,kg,5
9266f48b-a429-4ae2-bd20-fc4a452c7ee7,7798356951918,2025-02-03 23:39:55.884523,32c10c5d-fbdf-4213-ba81-2b575e31940c,0,kg,1
8baf1fe1-3f40-458b-9485-43640655792f,17798356951915,2025-02-03 23:39:55.884523,32c10c5d-fbdf-4213-ba81-2b575e31940c,0,kg,5
a1e241c1-874a-4a86-bbbb-fffa6ad59fb9,7798356951925,2025-02-03 23:39:55.884523,884b1872-dba0-45fc-aa30-7e03f2b8f744,0,kg,1
e9147d7b-9caa-4b06-98c9-c5fad3fbb907,17798356951922,2025-02-03 23:39:55.884523,884b1872-dba0-45fc-aa30-7e03f2b8f744,0,kg,5
88526bab-6a16-4cd0-9a0b-aec86f9bcebc,7798356951932,2025-02-03 23:39:55.897695,e5e8f2b1-477d-4033-a581-e123776dd7e7,0,kg,1
5ab59655-f419-4256-a88e-89cfda4eb47b,17798356951939,2025-02-03 23:39:55.897695,e5e8f2b1-477d-4033-a581-e123776dd7e7,0,kg,5
7cf054a1-ee59-49a0-9fd2-709cac500407,7798356951949,2025-02-03 23:39:55.899703,d49968b6-3638-46b7-8d4c-0b6e7ec066a5,0,kg,1
b2d010ab-c3f4-4c34-b57c-8931d6ae3a48,17798356951946,2025-02-03 23:39:55.901710,d49968b6-3638-46b7-8d4c-0b6e7ec066a5,0,kg,5
bd17fdf0-28f9-4194-a5c5-4b4bcc4c376e,7798356951956,2025-02-03 23:39:55.903716,9da9e6f9-5e1f-41b0-be5b-be08c4498638,0,kg,1
5b6f88d8-653a-4dcc-9510-c318ebf4d689,17798356951953,2025-02-03 23:39:55.905722,9da9e6f9-5e1f-41b0-be5b-be08c4498638,0,kg,5
bd786e2c-e5f4-4c16-905d-03a314b1de58,7798356951963,2025-02-03 23:39:55.907728,ffd89425-66af-4066-8cca-227d7fb464e4,0,kg,1
9485655a-74e4-4bee-98ba-a777e9b3781c,17798356951960,2025-02-03 23:39:55.909735,ffd89425-66af-4066-8cca-227d7fb464e4,0,kg,5
6e20a12b-32c5-4207-b155-9f817b1a588c,7798356951970,2025-02-03 23:39:55.911741,c232d416-4895-4d6e-af63-7c2df014dbcf,0,kg,1
d36c427d-2d48-4ffd-bff2-c87618a1af53,17798356951977,2025-02-03 23:39:55.911741,c232d416-4895-4d6e-af63-7c2df014dbcf,0,kg,5
5fa3f9b1-0fd0-4d90-8d05-b8989f16776e,7798356951987,2025-02-03 23:39:55.913487,7176fbea-0c20-49d5-af09-3121da01b51b,0,kg,1
ef318af2-ca3d-443a-9903-9a846748cbb7,7798433720406,2025-02-03 23:39:55.913487,7176fbea-0c20-49d5-af09-3121da01b51b,0,kg,1
eab5612f-fc2a-40d6-a5bb-56528b031e9a,17798433720403,2025-02-03 23:39:55.913487,7176fbea-0c20-49d5-af09-3121da01b51b,0,kg,5
48fa7b85-ad65-4326-ac71-fd4f879a9f23,17798356951984,2025-02-03 23:39:55.913487,7176fbea-0c20-49d5-af09-3121da01b51b,0,kg,5
ea8f11a8-cd45-4b44-a258-b078dbbad9e4,7798356951994,2025-02-03 23:39:55.913487,3ebfc885-6cf7-4cf5-8bee-8d4a8aed0418,0,kg,1
57ba20f7-3ae7-47e5-8d48-8489cbc384fe,17798356951991,2025-02-03 23:39:55.913487,3ebfc885-6cf7-4cf5-8bee-8d4a8aed0418,0,kg,5
5cecf90b-c691-4f9e-9334-50bafca17432,7798356951710,2025-02-03 23:39:55.913487,af54b3b8-c6b4-4655-8e00-cbe63e5723c2,0,kg,1
075d7641-2d29-43cd-aa8c-2ae4b4de28ca,17798356951717,2025-02-03 23:39:55.913487,af54b3b8-c6b4-4655-8e00-cbe63e5723c2,0,kg,5
c4f43f12-3b1b-426b-b3ef-4389800eaefa,7798356951727,2025-02-03 23:39:55.913487,5f91670b-9f19-468f-abd0-dce1503a8e1c,0,kg,1
0a571628-864b-4c72-852a-89d762d3727d,17798356951724,2025-02-03 23:39:55.929618,5f91670b-9f19-468f-abd0-dce1503a8e1c,0,kg,5
b4e98f22-9eeb-48ca-bcc8-8305e99e8a2e,7798141132881,2025-02-03 23:39:55.929618,f0c25ae7-d878-4bb6-b066-8120114df448,0,kg,1
942f5a21-ea5c-4fe5-a6dd-fb01e881e1ba,17798141132888,2025-02-03 23:39:55.929618,f0c25ae7-d878-4bb6-b066-8120114df448,0,kg,5
c12d1646-22f8-46c1-92b8-52be5ef89986,7798141132874,2025-02-03 23:39:55.929618,41cba8f6-836c-489a-aefa-4f8dd2cb88c2,0,kg,1
976a4be3-afb2-4d65-8860-9ff710e78408,17798141132871,2025-02-03 23:39:55.929618,41cba8f6-836c-489a-aefa-4f8dd2cb88c2,0,kg,5
a6f5c5e0-98a8-49ce-9e60-b666c8abea9d,7891000379028,2025-02-03 23:39:55.929618,8b11c7b4-bfab-48c5-8fc6-a2c2a2b97d46,0,kg,1
8f480db2-89cc-4873-b90a-10bafde7db82,7891000249239,2025-02-03 23:39:55.929618,8b11c7b4-bfab-48c5-8fc6-a2c2a2b97d46,0,kg,1
cf593fab-f495-4099-903a-b8979c534f69,7891000249253,2025-02-03 23:39:55.929618,8b11c7b4-bfab-48c5-8fc6-a2c2a2b97d46,0,kg,1
7611a887-4bcc-4083-b93f-32d1d9a83315,17891000379049,2025-02-03 23:39:55.929618,8b11c7b4-bfab-48c5-8fc6-a2c2a2b97d46,0,kg,5
5df591cd-d6ba-436e-99fd-aee291192f89,7891000391068,2025-02-03 23:39:55.929618,e9c1c3a8-c51e-46d0-9bc1-a318259bad1c,0,kg,1
5e1a8045-e813-4adc-9c1a-c7f17b80697d,7613039352151,2025-02-03 23:39:55.945457,e9c1c3a8-c51e-46d0-9bc1-a318259bad1c,0,kg,1
b8c0218f-93f4-41b9-9f04-6e4513d61d9c,7891000325988,2025-02-03 23:39:55.945457,e9c1c3a8-c51e-46d0-9bc1-a318259bad1c,0,kg,1
4786a194-37af-484a-b1b1-62b982ab9562,17891000391089,2025-02-03 23:39:55.945457,e9c1c3a8-c51e-46d0-9bc1-a318259bad1c,0,kg,5
2775e919-7a5c-4c42-a8e0-b1281d4ef98e,7795933102039,2025-02-03 23:39:55.945457,5d4373cb-9d7d-40f1-916b-0ec9ac7111a8,0,kg,1
218225ab-88d8-404b-9b62-66f42ca26e69,7795933102046,2025-02-03 23:39:55.945457,013ba093-dfc4-4361-885b-85038bc8ca70,0,kg,1
45f4682f-4fc3-44e3-8c4c-3e33000c1f69,7797906002063,2025-02-03 23:39:55.945457,c5b99d61-5fdd-4618-917e-526b99781ff7,0,kg,1
dfdf9f18-a416-41c5-a851-bb666b706b25,17797906002060,2025-02-03 23:39:55.945457,c5b99d61-5fdd-4618-917e-526b99781ff7,0,kg,5
b8bd8317-e85b-4eff-a8f4-61acecbdb7cd,7791337008564,2025-02-03 23:39:55.945457,a0c3cce8-b9e8-4a66-8ab3-5e07b414f25e,0,kg,1
92880dd1-3293-4d15-8a36-1ebba97f52d8,7791337006775,2025-02-03 23:39:55.945457,a0c3cce8-b9e8-4a66-8ab3-5e07b414f25e,0,kg,1
32356dd8-c379-4e27-8c07-1b8c7d52aa2b,7798094223278,2025-02-03 23:39:55.961460,5366f603-87ba-4d08-9940-89b1c1d5e358,0,kg,1
f602d8e2-156d-4140-ace4-3b7d3a09f0bc,17798094223275,2025-02-03 23:39:55.961460,5366f603-87ba-4d08-9940-89b1c1d5e358,0,kg,5
bc376340-c1cf-4c1d-82db-17aa6d58ab51,7790070035967,2025-02-03 23:39:55.961460,db18852a-6a60-4d8d-a0cf-06b0fd928155,0,kg,1
21bc1bf2-deaf-4b16-b1c0-b082e8d9a8a9,17790070035964,2025-02-03 23:39:55.961460,db18852a-6a60-4d8d-a0cf-06b0fd928155,0,kg,5
194704a8-3662-49dd-a617-9b20decf51cb,7798304841469,2025-02-03 23:39:55.961460,ec62dc8f-91a8-42c3-b7d6-73796b8c010e,0,kg,1
09746eb5-58a6-4caa-bba0-60e68b931f0f,17798304841466,2025-02-03 23:39:55.961460,ec62dc8f-91a8-42c3-b7d6-73796b8c010e,0,kg,5
a7b9d5e6-2008-433e-947c-277c77ac6026,7798304841476,2025-02-03 23:39:55.961460,0df821c3-fe27-4f34-a50b-218742542502,0,kg,1
9d0adfce-a4fb-4096-a44b-ceaac6b2a12c,17798304841473,2025-02-03 23:39:55.961460,0df821c3-fe27-4f34-a50b-218742542502,0,kg,5
c34a1425-485e-4cd9-9a40-0bfffb4fe3dd,7798304841483,2025-02-03 23:39:55.961460,d1f06d83-b703-4fba-abec-dc38d5652326,0,kg,1
4cf312d1-04a9-48d8-a69e-3722f05a60d2,17798304841480,2025-02-03 23:39:55.961460,d1f06d83-b703-4fba-abec-dc38d5652326,0,kg,5
99ef416a-9b23-43ba-9653-76e26669ed32,7791218124079,2025-02-03 23:39:55.977277,9d73e4b7-f37e-4b6f-b61d-091faefaac19,0,kg,1
8f1d5e26-aaa4-4abb-89eb-a26b63e8816a,7790070036223,2025-02-03 23:39:55.977277,f9e013c2-f192-45d0-85af-bcbf95e7d8c3,0,kg,1
aff0fdac-4e8f-42a0-b19c-3026c0ddba66,17790070036220,2025-02-03 23:39:55.977277,f9e013c2-f192-45d0-85af-bcbf95e7d8c3,0,kg,5
73e8853a-95d0-40bd-8e73-e5db5a68bcd6,7790070036025,2025-02-03 23:39:55.984793,dbd88d07-7106-483a-a9f4-712743ab10a7,0,kg,1
192f34fb-b873-4656-bd14-a0f54d7339a4,17790070036022,2025-02-03 23:39:55.984793,dbd88d07-7106-483a-a9f4-712743ab10a7,0,kg,5
c6f47e47-7067-4de5-afcd-99cb3610ba11,7794529041707,2025-02-03 23:39:55.984793,5611f1a2-0ae6-4109-a179-a353042d68c2,0,kg,1
653423b7-4c51-4dcc-87a7-8be572cb559c,17794529041704,2025-02-03 23:39:55.984793,5611f1a2-0ae6-4109-a179-a353042d68c2,0,kg,5
f12528fe-f4d0-4a18-af35-20d6fcf90709,7790895004032,2025-02-03 23:39:55.984793,5c982cb4-911e-4ea1-9b2e-b4eecc0e6b10,0,kg,1
403775aa-ba05-44a8-b6c9-97ac63e71529,7500435202671,2025-02-03 23:39:55.993192,b33db260-3e6a-411c-8742-064a4c418eb4,0,kg,1
101ff5c7-3715-4913-89d7-b842888e9d53,17500435202678,2025-02-03 23:39:55.994797,b33db260-3e6a-411c-8742-064a4c418eb4,0,kg,5
d32ee314-73ff-4ad0-85bf-b09fc555a814,7500435202695,2025-02-03 23:39:55.997700,04c164bf-6ea4-4f67-9f3d-54c4f2410fe6,0,kg,1
322ecea9-64d4-4c04-8870-8eb8d487cc32,17500435202692,2025-02-03 23:39:55.997700,04c164bf-6ea4-4f67-9f3d-54c4f2410fe6,0,kg,5
4cd7c723-676e-4cf7-8b2f-889ac80cb081,7500435202701,2025-02-03 23:39:56.000940,81d1bffb-0a17-4c47-b238-504ef0993a73,0,kg,1
366fe59f-5023-473e-853e-8d77ad3107b8,7500435202718,2025-02-03 23:39:56.000940,81d1bffb-0a17-4c47-b238-504ef0993a73,0,kg,1
b5ab9e2e-361c-4c61-a718-7e4cb766dfb1,17500435202708,2025-02-03 23:39:56.002556,81d1bffb-0a17-4c47-b238-504ef0993a73,0,kg,5
88e98f0e-19cc-4c09-90b7-1bf22f16d895,7500435178570,2025-02-03 23:39:56.005707,57cb6396-32ab-42de-be0e-40a6dc7ccd0f,0,kg,1
d371aae0-1b35-47fa-acca-da96b989f29b,27500435178574,2025-02-03 23:39:56.005707,57cb6396-32ab-42de-be0e-40a6dc7ccd0f,0,kg,5
c271ee8a-6301-43bb-a928-476a8bbcc5ad,7500435203975,2025-02-03 23:39:56.009165,6378aff0-9395-4f40-8d3d-5cd06c08b0a9,0,kg,1
3c5a4b9a-3b9a-46d2-a7b7-41a07de92887,17500435203972,2025-02-03 23:39:56.009165,6378aff0-9395-4f40-8d3d-5cd06c08b0a9,0,kg,5
cb2b3976-7e10-46ec-98ef-31ad2a8967c6,2623365000010,2025-02-03 23:39:56.009165,062953b9-d0e9-4f50-ba73-4f463cc65372,0,kg,1
b39ddfe9-6314-4eaf-b95e-579bdc5ce8cd,7792180136459,2025-02-03 23:39:56.009165,062953b9-d0e9-4f50-ba73-4f463cc65372,0,kg,1
621f6dfb-ce4b-4175-9a91-c4151df57a3c,17792180136456,2025-02-03 23:39:56.009165,062953b9-d0e9-4f50-ba73-4f463cc65372,0,kg,5
1e03046d-f485-4396-950b-2fab5736bed6,2623366000019,2025-02-03 23:39:56.014801,37598f95-8645-45c8-8952-9bbc6f47a2d6,0,kg,1
33c0975d-be48-4947-90da-982964e51cf2,7792180005816,2025-02-03 23:39:56.016809,37598f95-8645-45c8-8952-9bbc6f47a2d6,0,kg,1
66edb642-1c24-4856-959e-61ec4adf0cff,17792180005813,2025-02-03 23:39:56.016809,37598f95-8645-45c8-8952-9bbc6f47a2d6,0,kg,5
5315bd19-3877-439e-9d0e-a0fd56a17a5b,2623367000018,2025-02-03 23:39:56.018815,1424177a-1f9a-4b37-9d74-9e7f17698669,0,kg,1
eac9f36d-5cd4-41d6-9712-7204059b63e4,7792180136435,2025-02-03 23:39:56.020822,1424177a-1f9a-4b37-9d74-9e7f17698669,0,kg,1
8cc096fb-1858-4b08-914b-7cb606711fc8,17792180136432,2025-02-03 23:39:56.020822,1424177a-1f9a-4b37-9d74-9e7f17698669,0,kg,5
0a3244bf-a0c9-4c83-a536-682861361e47,2623369000016,2025-02-03 23:39:56.024833,cfcf1244-4cf5-4ac1-a48c-434ea72ac2d0,0,kg,1
7f907e07-d797-4b0b-b937-686c3eefdb27,7792180009395,2025-02-03 23:39:56.024833,cfcf1244-4cf5-4ac1-a48c-434ea72ac2d0,0,kg,1
c0d2baad-9811-445b-8fe0-fcc4c62ccfca,17792180009392,2025-02-03 23:39:56.026840,cfcf1244-4cf5-4ac1-a48c-434ea72ac2d0,0,kg,5
40972d12-761e-4e66-bfdc-7ecddcdc3cb5,2623370000012,2025-02-03 23:39:56.028847,ab6065fa-d9e3-4a3d-a4d4-e4b480ef644e,0,kg,1
3a3ee24b-9fc9-4d6e-93d1-fa05e1166b6b,7792180005793,2025-02-03 23:39:56.028847,ab6065fa-d9e3-4a3d-a4d4-e4b480ef644e,0,kg,1
eb272935-a6f6-4df2-b3df-3d9e03fba556,17792180005790,2025-02-03 23:39:56.030853,ab6065fa-d9e3-4a3d-a4d4-e4b480ef644e,0,kg,5
d2d6b6a5-4dc5-4b3e-9d1f-ebe039786d58,2623371000011,2025-02-03 23:39:56.032858,4b0f7f5f-8392-44af-906d-27b88ecb6643,0,kg,1
22a02f2b-ea48-471f-9b83-2d680769de29,7792180009425,2025-02-03 23:39:56.032858,4b0f7f5f-8392-44af-906d-27b88ecb6643,0,kg,1
703ad09c-541e-45b7-8099-f7425b44eacd,17792180009422,2025-02-03 23:39:56.034864,4b0f7f5f-8392-44af-906d-27b88ecb6643,0,kg,5
081af2bb-c2b2-47d4-a104-013f5bb136a2,7792180144782,2025-02-03 23:39:56.036871,6e2fc434-54ae-477b-8562-4e7550ee9740,0,kg,1
96f8681d-724b-4ba7-a7ab-c00101ec0f89,2623372000065,2025-02-03 23:39:56.036871,6e2fc434-54ae-477b-8562-4e7550ee9740,0,kg,1
03dcbc57-6914-44e6-87c9-d0eeb1047f9f,2623372000126,2025-02-03 23:39:56.038877,6e2fc434-54ae-477b-8562-4e7550ee9740,0,kg,1
066c0153-9b54-4be5-b3c6-28cc9577cd66,17792180144789,2025-02-03 23:39:56.038877,6e2fc434-54ae-477b-8562-4e7550ee9740,0,kg,5
715988b9-449e-42c2-b3ed-ab4365bc1991,2623373000064,2025-02-03 23:39:56.040625,2535e7bf-badc-4778-9697-efe12c3ef4d0,0,kg,1
8c537d7c-71de-42fc-a34b-3abd43665128,2623373000125,2025-02-03 23:39:56.042632,2535e7bf-badc-4778-9697-efe12c3ef4d0,0,kg,1
306168d9-2d99-4299-b3bd-c189eb7a7eb5,2623374000063,2025-02-03 23:39:56.044638,8ed170a4-658a-4b90-ad21-0b1d14738e23,0,kg,1
c99bf88b-cc5b-4c04-bafd-63b0ac5e2aa6,2623374000124,2025-02-03 23:39:56.044638,8ed170a4-658a-4b90-ad21-0b1d14738e23,0,kg,1
6b40383c-2146-4e3a-a06d-faa56e84bbd2,2623375000062,2025-02-03 23:39:56.046644,2b86a6c2-fb4d-433b-89ff-04020814810b,0,kg,1
89c4d01c-7082-4bc0-9ecd-c26cf4a05ebb,2623375000123,2025-02-03 23:39:56.048651,2b86a6c2-fb4d-433b-89ff-04020814810b,0,kg,1
068e828e-64a2-42dc-8c41-158d20c3a4aa,2623376000061,2025-02-03 23:39:56.050657,882ad2e3-d610-4b56-8f48-63f7e58caed2,0,kg,1
53842119-835b-4e2b-a534-45e68516e832,2623376000122,2025-02-03 23:39:56.050657,882ad2e3-d610-4b56-8f48-63f7e58caed2,0,kg,1
5b3c7554-702d-4dc5-a756-26533a53bd45,2623378000014,2025-02-03 23:39:56.052662,4491b07d-3403-4a4d-8cd9-901659d58b7f,0,kg,1
0d7feaa2-c0a4-431e-aa18-7589eed69288,7792180008992,2025-02-03 23:39:56.054669,4491b07d-3403-4a4d-8cd9-901659d58b7f,0,kg,1
